ID,Token Symbol,Token Address,Chain,Strategy,Side,Entry Timestamp,Exit Timestamp,Hold Time,Entry Price,Exit Price,Amount,Entry Value,Exit Value,Profit/Loss,ROI (%),Status,Exit Reason,Stop Loss,Take Profit,Gas Cost,Slippage,TX Hash
748,DOYR,0xf24c0ffd3c48e15d80076c54d99c0590cf684444,bsc,ai,buy,2025-12-06 15:38:05.921546+00:00,2025-12-06 15:55:19.896149+00:00,0.29h,4.61e-06,6.03e-06,3255208.33333333,15.0,19.62565104,4.62565104,30.8377,closed,Take Profit Hit,,,,,
747,DOYR,0x925c8ab7a9a8a148e87cd7f1ec7ecc3625864444,bsc,scalping,buy,2025-12-06 15:38:05.679363+00:00,2025-12-06 15:39:09.733477+00:00,0.02h,0.0006318,0.0009955,23741.69040836,15.0,23.6348528,8.6348528,57.5657,closed,Take Profit Hit,,,,,
746,继续向前,0x6a80694856d64a861a0fbc6cdb762e483c534444,bsc,ai,buy,2025-12-06 15:32:50.922544+00:00,2025-12-06 15:33:53.926115+00:00,0.02h,0.0001156,9.228e-05,129757.78546713,15.0,11.97404844,-3.02595156,-20.173,closed,Stop Loss Hit,,,,,
745,DOYR,0xf24c0ffd3c48e15d80076c54d99c0590cf684444,bsc,ai,buy,2025-12-06 15:01:21.257123+00:00,2025-12-06 15:03:25.377625+00:00,0.03h,7.19e-06,6.33e-06,2086230.87621697,15.0,13.20166898,-1.79833102,-11.9889,closed,Stop Loss Hit,,,,,
744,继续向前,0x6a80694856d64a861a0fbc6cdb762e483c534444,bsc,ai,buy,2025-12-06 15:01:20.857752+00:00,2025-12-06 15:02:25.264707+00:00,0.02h,9.498e-05,0.0001309,157927.98483891,15.0,20.67277322,5.67277322,37.8185,closed,Take Profit Hit,,,,,
743,DOYR,0x925c8ab7a9a8a148e87cd7f1ec7ecc3625864444,bsc,scalping,buy,2025-12-06 15:01:20.620184+00:00,2025-12-06 15:07:33.291454+00:00,0.10h,0.0008237,0.0007353,18210.51353648,15.0,13.3901906,-1.6098094,-10.7321,closed,Stop Loss Hit,,,,,
742,MAD,0x99aba56f28bfaf9b6d23283be43255a69ccca419,monad,ai,buy,2025-12-06 14:56:05.892692+00:00,2025-12-06 15:00:09.548440+00:00,0.07h,7.029e-05,5.742e-05,213401.62185233,15.0,12.25352113,-2.74647887,-18.3099,closed,Stop Loss Hit,,,,,
741,CRCA,f4frd3xap9hra35e7vsy9gtvzy2mrkkqxmx7cu49swrm,solana,scalping,buy,2025-12-06 14:40:21.789124+00:00,2025-12-06 14:52:33.158003+00:00,0.20h,0.0006305,0.0005602,23790.64234734,15.0,13.32751784,-1.67248216,-11.1499,closed,Stop Loss Hit,,,,,
740,DOYR,0xf24c0ffd3c48e15d80076c54d99c0590cf684444,bsc,ai,buy,2025-12-06 14:24:37.864431+00:00,2025-12-06 14:30:39.246702+00:00,0.10h,5.44e-06,7.32e-06,2755326.96546657,15.0,20.16623806,5.16623806,34.4416,closed,Take Profit Hit,,,,,
739,MAD,0x99aba56f28bfaf9b6d23283be43255a69ccca419,monad,ai,buy,2025-12-06 14:14:08.820713+00:00,2025-12-06 14:17:12.603224+00:00,0.05h,4.101e-05,3.673e-05,365764.44769568,15.0,13.43452816,-1.56547184,-10.4365,closed,Stop Loss Hit,,,,,
738,CRCA,f4frd3xap9hra35e7vsy9gtvzy2mrkkqxmx7cu49swrm,solana,scalping,buy,2025-12-06 13:58:24.512378+00:00,2025-12-06 14:09:26.540100+00:00,0.18h,0.0004247,0.0005796,35319.04874029,15.0,20.47092065,5.47092065,36.4728,closed,Take Profit Hit,,,,,
737,CRCA,f4frd3xap9hra35e7vsy9gtvzy2mrkkqxmx7cu49swrm,solana,scalping,buy,2025-12-06 13:21:42.549443+00:00,2025-12-06 13:27:44.383477+00:00,0.10h,0.0003866,0.0005115,38799.79306777,15.0,19.84609415,4.84609415,32.3073,closed,Take Profit Hit,,,,,
736,泡沫人生,0xcd738c5beaf62b96aec9ee1274ac251aa23d4444,bsc,scalping,buy,2025-12-06 12:50:16.117277+00:00,2025-12-06 12:53:17.922706+00:00,0.05h,0.0003595,0.00032,41724.61752434,15.0,13.35187761,-1.64812239,-10.9875,closed,Stop Loss Hit,,,,,
735,泡沫人生,0xcd738c5beaf62b96aec9ee1274ac251aa23d4444,bsc,scalping,buy,2025-12-06 12:18:48.846729+00:00,2025-12-06 12:19:51.914894+00:00,0.02h,0.0008008,0.0006546,18731.26873127,15.0,12.26148851,-2.73851149,-18.2567,closed,Stop Loss Hit,,,,,
734,泡沫人生,0xcd738c5beaf62b96aec9ee1274ac251aa23d4444,bsc,scalping,buy,2025-12-06 11:42:06.651433+00:00,2025-12-06 11:45:13.446410+00:00,0.05h,0.001025,0.001545,14634.14634146,15.0,22.6097561,7.6097561,50.7317,closed,Take Profit Hit,,,,,
733,币安圣诞树,0x3b414cab76553786caa20149a346321483554444,bsc,ai,buy,2025-12-06 11:31:36.482571+00:00,2025-12-06 12:01:10.536772+00:00,0.49h,7.85e-06,8.88e-06,1910098.05169999,15.0,16.95403031,1.95403031,13.0269,closed,Trailing Stop Loss,,,,,
732,L4z4r,0xb8aeec7cbfa1f2ce6c8a834cc779ba7c3cb3d6f6,base,scalping,buy,2025-12-06 11:05:22.409489+00:00,2025-12-06 12:05:31.504274+00:00,1.00h,0.008274,0.008274,1812.90790428,15.0,15.0,0.0,0.0,closed,Max Hold Time Reached,,,,,
731,币安圣诞树,0x3b414cab76553786caa20149a346321483554444,bsc,ai,buy,2025-12-06 10:39:07.024680+00:00,2025-12-06 10:56:22.718454+00:00,0.29h,5.53e-06,7.2e-06,2712967.98697775,15.0,19.52251763,4.52251763,30.1501,closed,Take Profit Hit,,,,,
730,SAI,0x2844448526f0cb53ec99a7cebb4948de157a7b5f,base,ai,buy,2025-12-06 10:18:08.460922+00:00,2025-12-06 11:18:16.936719+00:00,1.00h,2.155e-05,2.157e-05,696055.68445476,15.0,15.01392111,0.01392111,0.0928,closed,Max Hold Time Reached,,,,,
729,币安圣诞树,0x3b414cab76553786caa20149a346321483554444,bsc,scalping,buy,2025-12-06 09:51:54.462653+00:00,2025-12-06 09:53:57.180347+00:00,0.03h,0.0002129,0.0001613,70455.61296383,15.0,11.36449037,-3.63550963,-24.2367,closed,Stop Loss Hit,,,,,
728,SAI,0x2844448526f0cb53ec99a7cebb4948de157a7b5f,base,scalping,buy,2025-12-06 09:36:11.805072+00:00,2025-12-06 09:39:20.438450+00:00,0.05h,0.0002337,0.0001977,64184.85237484,15.0,12.68934531,-2.31065469,-15.4044,closed,Stop Loss Hit,,,,,
727,敢为天下后,0x42d476a1ae79b3bf6e3216b2fb8cc84474e04444,bsc,ai,buy,2025-12-06 09:30:56.611397+00:00,2025-12-06 09:58:29.608828+00:00,0.46h,1.032e-05,8.87e-06,1453488.37209302,15.0,12.89244186,-2.10755814,-14.0504,closed,Stop Loss Hit,,,,,
726,L4z4r,0xb8aeec7cbfa1f2ce6c8a834cc779ba7c3cb3d6f6,base,scalping,buy,2025-12-06 09:30:55.670442+00:00,2025-12-06 10:31:02.218985+00:00,1.00h,0.00826,0.008274,1815.98062954,15.0,15.02542373,0.02542373,0.1695,closed,Max Hold Time Reached,,,,,
725,币安圣诞树,0x3b414cab76553786caa20149a346321483554444,bsc,scalping,buy,2025-12-06 09:15:10.899094+00:00,2025-12-06 09:18:13.462261+00:00,0.05h,0.0005629,0.0007618,26647.7171789,15.0,20.30023095,5.30023095,35.3349,closed,Take Profit Hit,,,,,
724,SAI,0x2844448526f0cb53ec99a7cebb4948de157a7b5f,base,scalping,buy,2025-12-06 08:48:55.989189+00:00,2025-12-06 09:02:10.288886+00:00,0.22h,0.0004475,0.0006166,33519.55307263,15.0,20.66815642,5.66815642,37.7877,closed,Take Profit Hit,,,,,
723,L4z4r,0xb8aeec7cbfa1f2ce6c8a834cc779ba7c3cb3d6f6,base,scalping,buy,2025-12-06 08:43:40.468911+00:00,2025-12-06 08:56:58.349984+00:00,0.22h,0.008401,0.01104,1785.50172599,15.0,19.71193905,4.71193905,31.4129,closed,Take Profit Hit,,,,,
722,币安圣诞树,0x3b414cab76553786caa20149a346321483554444,bsc,scalping,buy,2025-12-06 08:38:22.642095+00:00,2025-12-06 08:43:33.440214+00:00,0.09h,0.000735,0.0005684,20408.16326531,15.0,11.6,-3.4,-22.6667,closed,Stop Loss Hit,,,,,
721,敢为天下后,0x42d476a1ae79b3bf6e3216b2fb8cc84474e04444,bsc,ai,buy,2025-12-06 08:22:38.681108+00:00,2025-12-06 08:56:08.016809+00:00,0.56h,9.75e-06,1.186e-05,1538935.0569406,15.0,18.25176978,3.25176978,21.6785,closed,High Volatility,,,,,
720,币安社区,0x9fb52e181aaeb4bcd8a9de0d7e8accfcf20c4444,bsc,ai,buy,2025-12-06 08:17:23.300459+00:00,2025-12-06 09:17:25.257735+00:00,1.00h,4.07e-06,4.31e-06,3687315.63421829,15.0,15.89970501,0.89970501,5.998,closed,Max Hold Time Reached,,,,,
719,SAI,0x2844448526f0cb53ec99a7cebb4948de157a7b5f,base,scalping,buy,2025-12-06 08:17:23.029145+00:00,2025-12-06 08:18:26.904584+00:00,0.02h,0.0007284,0.0006122,20593.08072488,15.0,12.60708402,-2.39291598,-15.9528,closed,Stop Loss Hit,,,,,
718,DINO,0x8fa7d4e7694fa921346aa15119d5cbf7f8877276,monad,ai,buy,2025-12-06 08:12:06.971932+00:00,2025-12-06 08:15:11.270077+00:00,0.05h,0.01818,0.02155,825.08250825,15.0,17.78052805,2.78052805,18.5369,closed,Trailing Stop Loss,,,,,
717,敢为天下后,0x42d476a1ae79b3bf6e3216b2fb8cc84474e04444,bsc,ai,buy,2025-12-06 07:45:53.019393+00:00,2025-12-06 07:50:55.005343+00:00,0.08h,1.458e-05,1.193e-05,1028806.58436214,15.0,12.27366255,-2.72633745,-18.1756,closed,Stop Loss Hit,,,,,
716,币安社区,0x9fb52e181aaeb4bcd8a9de0d7e8accfcf20c4444,bsc,ai,buy,2025-12-06 07:45:52.706623+00:00,2025-12-06 07:46:54.286541+00:00,0.02h,0.0001481,0.0001265,101282.91694801,15.0,12.81228899,-2.18771101,-14.5847,closed,Stop Loss Hit,,,,,
715,DINO,0x8fa7d4e7694fa921346aa15119d5cbf7f8877276,monad,ai,buy,2025-12-06 07:35:23.117637+00:00,2025-12-06 07:40:33.858355+00:00,0.09h,0.01197,0.01042,1253.13283208,15.0,13.05764411,-1.94235589,-12.949,closed,Stop Loss Hit,,,,,
714,DINO,0x8fa7d4e7694fa921346aa15119d5cbf7f8877276,monad,ai,buy,2025-12-06 06:58:40.787675+00:00,2025-12-06 07:00:44.888965+00:00,0.03h,0.006745,0.008928,2223.86953299,15.0,19.85470719,4.85470719,32.3647,closed,Take Profit Hit,,,,,
713,BUBBLE,0xf68f621653c3515bdd789ac62fb70271eba04444,bsc,scalping,buy,2025-12-06 06:32:26.703631+00:00,2025-12-06 06:49:43.190180+00:00,0.29h,0.001134,0.001119,13227.51322751,15.0,14.8015873,-0.1984127,-1.3228,closed,Stop Loss Hit,,,,,
712,OGGIE,efigrpeteekym6fmfbuhjd8dagyhvrpgfwvthg8kpump,solana,ai,buy,2025-12-06 06:16:44.192073+00:00,2025-12-06 06:21:56.916045+00:00,0.09h,1.502e-05,2.117e-05,998668.44207723,15.0,21.14181092,6.14181092,40.9454,closed,Take Profit Hit,,,,,
711,BUBBLE,0xf68f621653c3515bdd789ac62fb70271eba04444,bsc,scalping,buy,2025-12-06 05:55:44.632778+00:00,2025-12-06 06:01:57.387812+00:00,0.10h,0.001293,0.001443,11600.92807425,15.0,16.74013921,1.74013921,11.6009,closed,Trailing Stop Loss,,,,,
710,Bin,0x3935aa065d66a26430d84f7a7452a04d6a62631e,bsc,scalping,buy,2025-12-06 05:55:44.396607+00:00,2025-12-06 06:55:54.281157+00:00,1.00h,0.4159,0.4488,36.06636211,15.0,16.18658331,1.18658331,7.9106,closed,Max Hold Time Reached,,,,,
709,OGGIE,efigrpeteekym6fmfbuhjd8dagyhvrpgfwvthg8kpump,solana,ai,buy,2025-12-06 05:40:01.280662+00:00,2025-12-06 05:46:12.302735+00:00,0.10h,2.021e-05,1.783e-05,742206.82830282,15.0,13.23354775,-1.76645225,-11.7763,closed,Stop Loss Hit,,,,,
708,OGGIE,efigrpeteekym6fmfbuhjd8dagyhvrpgfwvthg8kpump,solana,ai,buy,2025-12-06 05:08:32.002009+00:00,2025-12-06 05:09:32.662672+00:00,0.02h,0.0001047,9.021e-05,143266.4756447,15.0,12.92406877,-2.07593123,-13.8395,closed,Stop Loss Hit,,,,,
707,BUBBLE,0xf68f621653c3515bdd789ac62fb70271eba04444,bsc,scalping,buy,2025-12-06 05:08:31.878544+00:00,2025-12-06 05:20:34.392668+00:00,0.20h,0.0005756,0.000669,26059.76372481,15.0,17.43398193,2.43398193,16.2265,closed,Trailing Stop Loss,,,,,
706,Soyjak,0xac155c98b4b8ac472a10ca7b5ca4cb22df3819aa,ethereum,scalping,buy,2025-12-06 01:38:59.951437+00:00,2025-12-06 01:59:15.106958+00:00,0.34h,0.0001307,0.0002012,114766.64116297,15.0,23.0910482,8.0910482,53.9403,closed,Take Profit Hit,,,,,
705,Soyjak,0xac155c98b4b8ac472a10ca7b5ca4cb22df3819aa,ethereum,scalping,buy,2025-12-06 00:56:59.705616+00:00,2025-12-06 01:07:02.292056+00:00,0.17h,7.978e-05,9.676e-05,188017.04687892,15.0,18.19252946,3.19252946,21.2835,closed,Trailing Stop Loss,,,,,
704,AVAI,0x76f18768bd788679dd2595449b6a7cfc93dcca32,base,scalping,buy,2025-12-05 22:46:00.863417+00:00,2025-12-05 22:55:13.286019+00:00,0.15h,0.0002671,0.0003711,56158.74204418,15.0,20.84050917,5.84050917,38.9367,closed,Take Profit Hit,,,,,
703,AVAI,0x76f18768bd788679dd2595449b6a7cfc93dcca32,base,scalping,buy,2025-12-05 22:09:20.542737+00:00,2025-12-05 22:12:23.157776+00:00,0.05h,0.0002752,0.0002246,54505.81395349,15.0,12.24200581,-2.75799419,-18.3866,closed,Stop Loss Hit,,,,,
702,TRUTHAI,0x1b180c0f9c6ba93f2e57fe4246850f837a0d4444,bsc,ai,buy,2025-12-05 19:51:05.776142+00:00,2025-12-05 20:03:09.261452+00:00,0.20h,6.587e-05,5.83e-05,227721.26916654,15.0,13.27614999,-1.72385001,-11.4923,closed,Stop Loss Hit,,,,,
701,TRUTHAI,6zbkvjlklzqxrbqacm4nhpjjdrjyjl994erujttwgjwm,solana,scalping,buy,2025-12-05 18:17:23.138627+00:00,2025-12-05 18:22:35.350647+00:00,0.09h,0.0005296,0.000466,28323.26283988,15.0,13.19864048,-1.80135952,-12.0091,closed,Stop Loss Hit,,,,,
700,TRUTHAI,6zbkvjlklzqxrbqacm4nhpjjdrjyjl994erujttwgjwm,solana,scalping,buy,2025-12-05 17:46:07.933071+00:00,2025-12-05 17:47:12.291445+00:00,0.02h,0.0002228,0.0002627,67324.9551167,15.0,17.68626571,2.68626571,17.9084,closed,High Volatility,,,,,
699,客服小何总,0x6f1614d02c5f36b8ae81e58f6898efd034534444,bsc,ai,buy,2025-12-05 15:56:36.413672+00:00,2025-12-05 16:17:41.020078+00:00,0.35h,5.06e-06,4.52e-06,2965012.84838901,15.0,13.39296304,-1.60703696,-10.7136,closed,Stop Loss Hit,,,,,
698,客服小何总,0x6f1614d02c5f36b8ae81e58f6898efd034534444,bsc,scalping,buy,2025-12-05 15:20:06.548459+00:00,2025-12-05 15:21:10.946279+00:00,0.02h,0.0002044,0.0001667,73385.518591,15.0,12.23336595,-2.76663405,-18.4442,closed,Stop Loss Hit,,,,,
697,BASE ANTHEM,0x60e524ffd0fcb21bf61bef6a79a1b6a07961feb2,base,ai,buy,2025-12-05 14:43:37.824082+00:00,2025-12-05 14:45:43.252328+00:00,0.03h,3.585e-05,3.191e-05,418410.041841,15.0,13.35146444,-1.64853556,-10.9902,closed,stop_loss_rapid,,,,,
696,1,0x318a354f6dcb8c48b45f36ccda79257e880e4444,bsc,ai,buy,2025-12-05 14:43:36.910382+00:00,2025-12-05 15:03:57.153666+00:00,0.34h,8.306e-05,7.35e-05,180592.34288466,15.0,13.2735372,-1.7264628,-11.5098,closed,Stop Loss Hit,,,,,
695,1,0xf5dfd94bf89e0948c7770adf5e747dfa47bc4444,bsc,ai,buy,2025-12-05 14:27:59.736160+00:00,2025-12-05 15:28:02.611630+00:00,1.00h,0.003342,0.003437,4488.33034111,15.0,15.42639138,0.42639138,2.8426,closed,Max Hold Time Reached,,,,,
694,BASE ANTHEM,0x60e524ffd0fcb21bf61bef6a79a1b6a07961feb2,base,ai,buy,2025-12-05 14:12:20.001643+00:00,2025-12-05 14:13:25.375642+00:00,0.02h,1.985e-05,2.785e-05,755667.50629723,15.0,21.04534005,6.04534005,40.3023,closed,take_profit_rapid,,,,,
693,FLOCO,0x046cfee0621d91565e9ce5b7e8957c624fa3b4e2,bsc,scalping,buy,2025-12-05 14:12:18.881327+00:00,2025-12-05 14:19:31.659588+00:00,0.12h,0.0001549,0.0001511,96836.66881859,15.0,14.63202066,-0.36797934,-2.4532,closed,Stop Loss Hit,,,,,
692,FPEPE,0xbe8ffd96baf3681319cd55cea42f7c2124c11b49,ethereum,scalping,buy,2025-12-05 14:07:06.924548+00:00,2025-12-05 14:57:43.963812+00:00,0.84h,0.001457,0.001807,10295.12697323,15.0,18.60329444,3.60329444,24.022,closed,Trailing Stop Loss,,,,,
691,马库斯,0xda5e1efd74e5be77b24359b748a4bae2771e4444,bsc,ai,buy,2025-12-05 14:01:55.174929+00:00,2025-12-05 14:14:01.521270+00:00,0.20h,5.728e-05,7.519e-05,261871.50837989,15.0,19.69011872,4.69011872,31.2675,closed,Take Profit Hit,,,,,
690,马库斯,0xda5e1efd74e5be77b24359b748a4bae2771e4444,bsc,ai,buy,2025-12-05 13:25:30.272972+00:00,2025-12-05 13:27:32.065567+00:00,0.03h,7.431e-05,6.612e-05,201857.08518369,15.0,13.34679047,-1.65320953,-11.0214,closed,Stop Loss Hit,,,,,
689,FPEPE,0xbe8ffd96baf3681319cd55cea42f7c2124c11b49,ethereum,scalping,buy,2025-12-05 13:25:29.873992+00:00,2025-12-05 13:36:35.269306+00:00,0.18h,0.001667,0.001473,8998.20035993,15.0,13.25434913,-1.74565087,-11.6377,closed,Stop Loss Hit,,,,,
688,币安国王,0x47aee61d05112b3ef0fc9ba1757a43c696a14444,bsc,scalping,buy,2025-12-05 13:25:29.640950+00:00,2025-12-05 13:27:32.047793+00:00,0.03h,0.000558,0.0003854,26881.72043011,15.0,10.36021505,-4.63978495,-30.9319,closed,Stop Loss Hit,,,,,
687,1,0x318a354f6dcb8c48b45f36ccda79257e880e4444,bsc,ai,buy,2025-12-05 12:49:05.457273+00:00,2025-12-05 13:07:10.058930+00:00,0.30h,8.617e-05,0.0001,174074.50388766,15.0,17.40745039,2.40745039,16.0497,closed,Trailing Stop Loss,,,,,
686,币安国王,0x47aee61d05112b3ef0fc9ba1757a43c696a14444,bsc,scalping,buy,2025-12-05 12:49:05.194559+00:00,2025-12-05 12:55:08.105423+00:00,0.10h,0.000855,0.001119,17543.85964912,15.0,19.63157895,4.63157895,30.8772,closed,Take Profit Hit,,,,,
685,1,0x318a354f6dcb8c48b45f36ccda79257e880e4444,bsc,ai,buy,2025-12-05 12:17:50.327289+00:00,2025-12-05 12:18:51.672845+00:00,0.02h,8.811e-05,6.792e-05,170241.74327545,15.0,11.5628192,-3.4371808,-22.9145,closed,Stop Loss Hit,,,,,
684,ZKP,0x3a5fc6f8627e6a121a246ac5f233dff6f747622e,ethereum,scalping,buy,2025-12-05 12:12:38.636449+00:00,2025-12-05 12:29:55.208830+00:00,0.29h,0.004485,0.005237,3344.48160535,15.0,17.51505017,2.51505017,16.767,closed,Trailing Stop Loss,,,,,
683,GIGACZ,0x65899678be128a7818a02dafea7b95994f4f4444,bsc,ai,buy,2025-12-05 12:07:26.255554+00:00,2025-12-05 12:24:44.187552+00:00,0.29h,0.0001235,0.0001234,121457.48987854,15.0,14.98785425,-0.01214575,-0.081,closed,Stop Loss Hit,,,,,
682,BINANCE JUNIOR,0x746abef0b29981c303719023dca1589ac3804444,bsc,ai,buy,2025-12-05 11:41:25.988395+00:00,2025-12-05 11:59:42.675578+00:00,0.30h,0.0001441,0.0001283,104094.37890354,15.0,13.35530881,-1.64469119,-10.9646,closed,Stop Loss Hit,,,,,
681,GIGACZ,0x65899678be128a7818a02dafea7b95994f4f4444,bsc,ai,buy,2025-12-05 11:20:38.120684+00:00,2025-12-05 11:33:53.271396+00:00,0.22h,0.0001656,0.0001635,90579.71014493,15.0,14.80978261,-0.19021739,-1.2681,closed,Stop Loss Hit,,,,,
680,ZKP,0x3a5fc6f8627e6a121a246ac5f233dff6f747622e,ethereum,scalping,buy,2025-12-05 11:15:24.502073+00:00,2025-12-05 11:39:44.673629+00:00,0.41h,0.00378,0.003742,3968.25396825,15.0,14.84920635,-0.15079365,-1.0053,closed,Stop Loss Hit,,,,,
679,BINANCE JUNIOR,0x746abef0b29981c303719023dca1589ac3804444,bsc,scalping,buy,2025-12-05 11:10:12.538335+00:00,2025-12-05 11:11:14.052522+00:00,0.02h,0.0001789,0.0001505,83845.72386808,15.0,12.61878144,-2.38121856,-15.8748,closed,Stop Loss Hit,,,,,
678,GIGACZ,0x65899678be128a7818a02dafea7b95994f4f4444,bsc,ai,buy,2025-12-05 10:44:12.094725+00:00,2025-12-05 10:50:14.859750+00:00,0.10h,0.000134,0.0001796,111940.29850746,15.0,20.10447761,5.10447761,34.0299,closed,Take Profit Hit,,,,,
677,future,0xea370b081f667c6be280ca226d0bac9f33358827,bsc,scalping,buy,2025-12-05 10:33:47.774677+00:00,2025-12-05 11:07:18.901063+00:00,0.56h,0.0003104,0.0004473,48324.74226804,15.0,21.61565722,6.61565722,44.1044,closed,Take Profit Hit,,,,,
676,POG,0x717129a9cd88de096452cf1ba33bb55d9d750008,ethereum,scalping,buy,2025-12-05 10:33:47.556531+00:00,2025-12-05 10:39:00.761229+00:00,0.09h,0.0003209,0.0004501,46743.53381116,15.0,21.03926457,6.03926457,40.2618,closed,Take Profit Hit,,,,,
675,BINANCE JUNIOR,0x746abef0b29981c303719023dca1589ac3804444,bsc,scalping,buy,2025-12-05 10:33:47.382194+00:00,2025-12-05 10:36:52.817777+00:00,0.05h,0.0003026,0.0002248,49570.38995373,15.0,11.14342366,-3.85657634,-25.7105,closed,Stop Loss Hit,,,,,
674,future,0xea370b081f667c6be280ca226d0bac9f33358827,bsc,scalping,buy,2025-12-05 09:57:20.242980+00:00,2025-12-05 10:01:26.103964+00:00,0.07h,0.0007842,0.0007626,19127.77352716,15.0,14.58684009,-0.41315991,-2.7544,closed,Stop Loss Hit,,,,,
673,POG,0x717129a9cd88de096452cf1ba33bb55d9d750008,ethereum,scalping,buy,2025-12-05 09:57:20.040481+00:00,2025-12-05 10:03:30.596758+00:00,0.10h,0.0006103,0.0005641,24578.07635589,15.0,13.86449287,-1.13550713,-7.57,closed,Stop Loss Hit,,,,,
672,nubfrog,feksbxmnkws97grcxkgpfqmvdkxtezjwtlkfxbkppump,solana,ai,buy,2025-12-05 09:36:30.397400+00:00,2025-12-05 09:56:44.241400+00:00,0.34h,3.566e-05,3.215e-05,420639.3718452,15.0,13.5235558,-1.4764442,-9.843,closed,Stop Loss Hit,,,,,
671,POG,0x717129a9cd88de096452cf1ba33bb55d9d750008,ethereum,scalping,buy,2025-12-05 09:26:06.245180+00:00,2025-12-05 09:26:11.442364+00:00,0.00h,0.0003417,0.0002875,43898.15627744,15.0,12.62071993,-2.37928007,-15.8619,closed,stop_loss_rapid,,,,,
670,future,0xea370b081f667c6be280ca226d0bac9f33358827,bsc,scalping,buy,2025-12-05 09:20:53.145098+00:00,2025-12-05 09:26:04.745538+00:00,0.09h,0.0004749,0.0003683,31585.59696778,15.0,11.63297536,-3.36702464,-22.4468,closed,Stop Loss Hit,,,,,
669,nubfrog,feksbxmnkws97grcxkgpfqmvdkxtezjwtlkfxbkppump,solana,ai,buy,2025-12-05 09:05:16.442054+00:00,2025-12-05 09:06:20.052591+00:00,0.02h,4.208e-05,3.688e-05,356463.878327,15.0,13.14638783,-1.85361217,-12.3574,closed,Stop Loss Hit,,,,,
668,沉默的将军,0xcaf79ba2b3bdbcbf85ff8f2a941cbfefda8f4444,bsc,scalping,buy,2025-12-05 09:05:16.274278+00:00,2025-12-05 09:08:20.564635+00:00,0.05h,0.001066,0.001464,14071.2945591,15.0,20.60037523,5.60037523,37.3358,closed,Take Profit Hit,,,,,
667,future,0xea370b081f667c6be280ca226d0bac9f33358827,bsc,scalping,buy,2025-12-05 08:49:39.729867+00:00,2025-12-05 08:49:44.325875+00:00,0.00h,0.0004201,0.000323,35705.78433706,15.0,11.53296834,-3.46703166,-23.1135,closed,Stop Loss Hit,,,,,
666,摩尔线程,0x2b629fe7691621bf5ca27f884dc905d94fd24444,bsc,ai,buy,2025-12-05 08:39:15.508768+00:00,2025-12-05 08:48:19.082963+00:00,0.15h,5.585e-05,5.403e-05,268576.54431513,15.0,14.51119069,-0.48880931,-3.2587,closed,Stop Loss Hit,,,,,
665,沉默的将军,0xcaf79ba2b3bdbcbf85ff8f2a941cbfefda8f4444,bsc,scalping,buy,2025-12-05 08:28:50.382310+00:00,2025-12-05 08:30:56.404805+00:00,0.04h,0.002028,0.001823,7396.44970414,15.0,13.48372781,-1.51627219,-10.1085,closed,stop_loss_rapid,,,,,
664,nubfrog,feksbxmnkws97grcxkgpfqmvdkxtezjwtlkfxbkppump,solana,ai,buy,2025-12-05 08:23:38.178562+00:00,2025-12-05 08:32:56.554095+00:00,0.16h,6.647e-05,6.478e-05,225665.71385587,15.0,14.61862494,-0.38137506,-2.5425,closed,Stop Loss Hit,,,,,
663,摩尔线程,0x2b629fe7691621bf5ca27f884dc905d94fd24444,bsc,ai,buy,2025-12-05 08:02:48.272868+00:00,2025-12-05 08:06:55.644934+00:00,0.07h,6.114e-05,5.982e-05,245338.56722277,15.0,14.67615309,-0.32384691,-2.159,closed,Stop Loss Hit,,,,,
662,沉默的将军,0xcaf79ba2b3bdbcbf85ff8f2a941cbfefda8f4444,bsc,scalping,buy,2025-12-05 07:52:21.149174+00:00,2025-12-05 07:56:26.341130+00:00,0.07h,0.001211,0.001425,12386.45747316,15.0,17.6507019,2.6507019,17.6713,closed,Trailing Stop Loss,,,,,
661,nubfrog,feksbxmnkws97grcxkgpfqmvdkxtezjwtlkfxbkppump,solana,ai,buy,2025-12-05 07:47:07.743433+00:00,2025-12-05 07:49:14.322787+00:00,0.04h,7.271e-05,6.394e-05,206298.99601155,15.0,13.1907578,-1.8092422,-12.0616,closed,Stop Loss Hit,,,,,
660,币安新起点,0x0bdde21ce0dad55465f946e6e06e509c0f414444,bsc,ai,buy,2025-12-05 07:10:37.129478+00:00,2025-12-05 08:03:18.735940+00:00,0.88h,5.21e-06,5.91e-06,2878526.19458837,15.0,17.02072539,2.02072539,13.4715,closed,Trailing Stop Loss,,,,,
659,币安新起点,0x0bdde21ce0dad55465f946e6e06e509c0f414444,bsc,scalping,buy,2025-12-05 06:39:20.577067+00:00,2025-12-05 06:39:20.818795+00:00,0.00h,0.0003728,0.0003185,40236.05150215,15.0,12.8151824,-2.1848176,-14.5655,closed,Stop Loss Hit,,,,,
658,Phantom,4cn1fpmd2nzxpl5j5h9hqrgrcirbk7zsffywpfpmpump,solana,ai,buy,2025-12-05 06:23:41.881466+00:00,2025-12-05 06:36:45.725132+00:00,0.22h,9.31e-06,9.05e-06,1611863.31399097,15.0,14.57930368,-0.42069632,-2.8046,closed,Stop Loss Hit,,,,,
